metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],217.2212326388889
MSE[0.5],217.2212326388889
MAE[0.5],10.70958984375
MASE[0.5],0.3307615186867273
MAPE[0.5],0.02434088389078776
sMAPE[0.5],0.024393778044962167
MSIS,6.999809467084148
RMSE[mean],14.738427074789524
NRMSE[mean],0.03397492683843493
ND[0.5],0.0246876772917946
mean_weighted_sum_quantile_loss,0.02220724351980065
