metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.42164577907986
MSE[0.5],19.42164577907986
MAE[0.5],3.3053575303819445
MASE[0.5],2.7351715749049395
MAPE[0.5],0.019876925150553386
sMAPE[0.5],0.01981655950341634
MSIS,69.68728742688383
RMSE[mean],4.406999634567702
NRMSE[mean],0.026410363831249485
ND[0.5],0.019808418926340703
mean_weighted_sum_quantile_loss,0.018295523960500718
