metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.415789930555555
MSE[0.5],43.415789930555555
MAE[0.5],5.172717013888889
MASE[0.5],1.733941067986844
MAPE[0.5],0.4714690936053241
sMAPE[0.5],0.23105713838614675
MSIS,28.227992588020623
RMSE[mean],6.589065937639079
NRMSE[mean],0.24062332523303478
ND[0.5],0.18890027511508214
mean_weighted_sum_quantile_loss,0.1653892886021311
