metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1386607678.1985185
MSE[0.5],1386607678.1985185
MAE[0.5],24880.90074074074
MASE[0.5],0.8106823292959782
MAPE[0.5],0.5414163996664326
sMAPE[0.5],0.42328351957766785
MSIS,8.667224052588722
RMSE[mean],37237.1813943875
NRMSE[mean],0.5873656294738477
ND[0.5],0.39246219445772024
mean_weighted_sum_quantile_loss,0.3259809038157243
