metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],177898272413.01334
MSE[0.5],177898272413.01334
MAE[0.5],310392.67555555556
MASE[0.5],2.5360117856771165
MAPE[0.5],1602.5754985754986
sMAPE[0.5],1.0983958219955943
MSIS,44.7213787534967
RMSE[mean],421779.88621200674
NRMSE[mean],0.8876790464726703
ND[0.5],0.6532532329689197
mean_weighted_sum_quantile_loss,0.5779621375277544
