metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.087690972222223
MSE[0.5],13.087690972222223
MAE[0.5],2.838526837384259
MASE[0.5],1.1864936421891563
MAPE[0.5],0.4127426803446262
sMAPE[0.5],0.3674264714649694
MSIS,22.983541299148186
RMSE[mean],3.617691387089593
NRMSE[mean],0.3288731628578344
ND[0.5],0.25804171748834925
mean_weighted_sum_quantile_loss,0.230573434234097
