metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1103.4979166666667
MSE[0.5],1103.4979166666667
MAE[0.5],19.667062717013888
MASE[0.5],1.6335405548208757
MAPE[0.5],0.7501656426323785
sMAPE[0.5],0.35668096273655414
MSIS,59.45377322255389
RMSE[mean],33.2189391261471
NRMSE[mean],0.5870411439524318
ND[0.5],0.3475539947780128
mean_weighted_sum_quantile_loss,0.3411611792284737
