metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],8117.16049382716
MSE[0.5],8117.16049382716
MAE[0.5],61.13370466820987
MASE[0.5],1.7336683244001843
MAPE[0.5],2.0054286627121916
sMAPE[0.5],0.6290399817413193
MSIS,19.19121773763176
RMSE[mean],90.09528563597077
NRMSE[mean],0.5518012524995037
ND[0.5],0.37442197522025195
mean_weighted_sum_quantile_loss,0.310370979203536
