metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],114751.50222222222
MSE[0.5],114751.50222222222
MAE[0.5],236.5992361111111
MASE[0.5],0.8108730484667344
MAPE[0.5],0.07174053360367907
sMAPE[0.5],0.06974239284164414
MSIS,10.456132855870656
RMSE[mean],338.7499110290986
NRMSE[mean],0.10217552911812776
ND[0.5],0.07136430549946629
mean_weighted_sum_quantile_loss,0.060106245995057775
