metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],52.1590625
MSE[0.5],52.1590625
MAE[0.5],5.740236183449074
MASE[0.5],1.920289462132639
MAPE[0.5],0.4608286765769676
sMAPE[0.5],0.24988794712086027
MSIS,31.065233229834817
RMSE[mean],7.22212312966208
NRMSE[mean],0.26374167433576706
ND[0.5],0.20962526876448434
mean_weighted_sum_quantile_loss,0.18374626026984642
