metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1288208917.997037
MSE[0.5],1288208917.997037
MAE[0.5],24652.645925925925
MASE[0.5],0.8176961129915142
MAPE[0.5],0.5300857143902153
sMAPE[0.5],0.42124151901668905
MSIS,8.342603111176407
RMSE[mean],35891.6274080326
NRMSE[mean],0.5661413548485531
ND[0.5],0.3888617868016148
mean_weighted_sum_quantile_loss,0.320696862865711
