metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.37586805555556
MSE[0.5],81.37586805555556
MAE[0.5],7.195606553819444
MASE[0.5],1.1517827771490634
MAPE[0.5],0.03771651797824436
sMAPE[0.5],0.037744396803801136
MSIS,21.46450862064425
RMSE[mean],9.020857390268153
NRMSE[mean],0.04699460410764355
ND[0.5],0.0374858693227893
mean_weighted_sum_quantile_loss,0.0332460680057914
