metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],388496.99555555556
MSE[0.5],388496.99555555556
MAE[0.5],471.6332291666667
MASE[0.5],1.5333791778104715
MAPE[0.5],0.08324888441297743
sMAPE[0.5],0.08067113950996517
MSIS,19.60986013869539
RMSE[mean],623.2952715652153
NRMSE[mean],0.10545362857052239
ND[0.5],0.0797943408830335
mean_weighted_sum_quantile_loss,0.06720481253567982
