metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1712.7350694444444
MSE[0.5],1712.7350694444444
MAE[0.5],37.23311631944444
MASE[0.5],1.0925398572681657
MAPE[0.5],4.990535481770833
sMAPE[0.5],1.2561633158048084
MSIS,30.486070131778447
RMSE[mean],41.38520350855417
NRMSE[mean],1.5899273217322105
ND[0.5],1.4304133818571696
mean_weighted_sum_quantile_loss,1.318890677880043
