metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],83.99169146825396
MSE[0.5],83.99169146825396
MAE[0.5],7.1830411396329366
MASE[0.5],1.0807587490877102
MAPE[0.5],0.0383979736812531
sMAPE[0.5],0.03773724815562194
MSIS,20.247354813213768
RMSE[mean],9.164698111135683
NRMSE[mean],0.04777508871073556
ND[0.5],0.03744481525712811
mean_weighted_sum_quantile_loss,0.03306037073990256
