metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],665.3353472222223
MSE[0.5],665.3353472222223
MAE[0.5],16.62702907986111
MASE[0.5],0.5547886209986098
MAPE[0.5],0.6925642225477431
sMAPE[0.5],0.44447246078748004
MSIS,14.500944745702663
RMSE[mean],25.79409520068929
NRMSE[mean],0.9487932393732897
ND[0.5],0.611597835050781
mean_weighted_sum_quantile_loss,0.5633495314091934
