metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00554043451944987
MSE[0.5],0.00554043451944987
MAE[0.5],0.05884580400254991
MASE[0.5],1.0350583091110674
MAPE[0.5],0.0016584514247046577
sMAPE[0.5],0.001658148227530961
MSIS,26.889647991529777
RMSE[mean],0.07443409514093571
NRMSE[mean],0.002097103641793411
ND[0.5],0.0016579196622777319
mean_weighted_sum_quantile_loss,0.0015286481291219506
