metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7076686011420356
MSE[0.5],0.7076686011420356
MAE[0.5],0.6741878933376736
MASE[0.5],1.457533576611508
MAPE[0.5],2.7151309543185764
sMAPE[0.5],0.8986300344924469
MSIS,29.381423269947557
RMSE[mean],0.8412304090687851
NRMSE[mean],0.8945401319705388
ND[0.5],0.7169119430036074
mean_weighted_sum_quantile_loss,0.6383458306766294
