metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31276279.277037036
MSE[0.5],31276279.277037036
MAE[0.5],3438.94
MASE[0.5],0.714627010346113
MAPE[0.5],1.9188479159740692
sMAPE[0.5],1.4325683166247478
MSIS,14.801424449488115
RMSE[mean],5592.519939797894
NRMSE[mean],1.7127303155904623
ND[0.5],1.0531883399434996
mean_weighted_sum_quantile_loss,0.9494886781799035
