metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31526936.272592593
MSE[0.5],31526936.272592593
MAE[0.5],3510.5222222222224
MASE[0.5],0.7289474230583941
MAPE[0.5],1.93295060827377
sMAPE[0.5],1.4394893505893174
MSIS,16.43403925895675
RMSE[mean],5614.885241266521
NRMSE[mean],1.7195797734833245
ND[0.5],1.0751106653669409
mean_weighted_sum_quantile_loss,0.9817617201523353
