metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1455.4996527777778
MSE[0.5],1455.4996527777778
MAE[0.5],35.571126302083336
MASE[0.5],1.0447850031708452
MAPE[0.5],4.920643107096354
sMAPE[0.5],1.2385295429125762
MSIS,27.06248456617155
RMSE[mean],38.151011163241506
NRMSE[mean],1.4656768568894578
ND[0.5],1.3665634279357775
mean_weighted_sum_quantile_loss,1.27899684644153
