metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.79808738425926
MSE[0.5],11.79808738425926
MAE[0.5],2.636846607349537
MASE[0.5],1.098083870415443
MAPE[0.5],0.3846598459404206
sMAPE[0.5],0.3261971547465879
MSIS,21.09410681736722
RMSE[mean],3.434834404197568
NRMSE[mean],0.312250198685448
ND[0.5],0.2397075899908751
mean_weighted_sum_quantile_loss,0.2133557922406779
