metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],168593.24444444446
MSE[0.5],168593.24444444446
MAE[0.5],304.12100694444445
MASE[0.5],1.0423129898502907
MAPE[0.5],0.09096461980324154
sMAPE[0.5],0.09002052656889592
MSIS,16.62925849598028
RMSE[mean],410.6010770132544
NRMSE[mean],0.12384765555465665
ND[0.5],0.09173057700911746
mean_weighted_sum_quantile_loss,0.07915586192300185
