metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011911721141250045
MSE[0.5],0.00011911721141250045
MAE[0.5],0.006570167541503906
MASE[0.5],1.4536930043936298
MAPE[0.5],0.4381068347614636
sMAPE[0.5],0.2480216976409659
MSIS,14.828177573998781
RMSE[mean],0.010914083168663342
NRMSE[mean],0.3259091622461123
ND[0.5],0.196194015216615
mean_weighted_sum_quantile_loss,0.1633392613905913
