metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],637.7890277777777
MSE[0.5],637.7890277777777
MAE[0.5],10.934982638888888
MASE[0.5],0.36979413362878855
MAPE[0.5],0.30803243001302083
sMAPE[0.5],0.2237815459785484
MSIS,8.715699554786843
RMSE[mean],25.254485300195245
NRMSE[mean],0.9289445793794334
ND[0.5],0.40222529690302233
mean_weighted_sum_quantile_loss,0.3636003285967242
