metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],566985.4933333333
MSE[0.5],566985.4933333333
MAE[0.5],579.3970486111111
MASE[0.5],1.878533258232582
MAPE[0.5],0.09942354838053385
sMAPE[0.5],0.09964987442264055
MSIS,26.790759166968225
RMSE[mean],752.9843911618177
NRMSE[mean],0.12739537732346032
ND[0.5],0.09802660784777055
mean_weighted_sum_quantile_loss,0.08314617818226616
