metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0071820353498362535
MSE[0.5],0.0071820353498362535
MAE[0.5],0.0667226957070707
MASE[0.5],24.001198778011762
MAPE[0.5],0.09609092635337753
sMAPE[0.5],0.09902544323523851
MSIS,521.173780746957
RMSE[mean],0.08474688991246968
NRMSE[mean],0.12253919411465215
ND[0.5],0.09647723202050587
mean_weighted_sum_quantile_loss,0.08685678499537328
