metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5988.932098765432
MSE[0.5],5988.932098765432
MAE[0.5],53.35642361111111
MASE[0.5],1.5126167289263057
MAPE[0.5],1.6503333574459877
sMAPE[0.5],0.5869056335724644
MSIS,16.561928272894104
RMSE[mean],77.38819095162667
NRMSE[mean],0.4739748633276891
ND[0.5],0.32678892319034236
mean_weighted_sum_quantile_loss,0.27186800948457074
