metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2145.6475694444443
MSE[0.5],2145.6475694444443
MAE[0.5],43.44048394097222
MASE[0.5],1.2701356246885263
MAPE[0.5],6.846242268880208
sMAPE[0.5],1.2925242477321952
MSIS,30.171761346791587
RMSE[mean],46.32113523484117
NRMSE[mean],1.7795548224935982
ND[0.5],1.668886617236161
mean_weighted_sum_quantile_loss,1.5107758782737686
