metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],705.5840972222222
MSE[0.5],705.5840972222222
MAE[0.5],11.50291015625
MASE[0.5],0.3890930009967812
MAPE[0.5],0.3863608127170139
sMAPE[0.5],0.22395653428132323
MSIS,7.676511731849232
RMSE[mean],26.56283300444857
NRMSE[mean],0.9770699912958765
ND[0.5],0.42311557371768954
mean_weighted_sum_quantile_loss,0.37059836940520346
