metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1282.91171875
MSE[0.5],1282.91171875
MAE[0.5],34.11040581597222
MASE[0.5],1.0035635535782697
MAPE[0.5],4.8390221489800345
sMAPE[0.5],1.2049328183802483
MSIS,24.718390198924826
RMSE[mean],35.817757031254764
NRMSE[mean],1.3760384311119087
ND[0.5],1.3104458010210764
mean_weighted_sum_quantile_loss,1.2108730689372191
