metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.07300610860188803
MSE[0.5],0.07300610860188803
MAE[0.5],0.22123779296875
MASE[0.5],1.636171593375345
MAPE[0.5],0.002166295051574707
sMAPE[0.5],0.00216639334423069
MSIS,22.08666549524845
RMSE[mean],0.27019642596061116
NRMSE[mean],0.0026459720908251078
ND[0.5],0.0021665313430770283
mean_weighted_sum_quantile_loss,0.001851066070512405
