metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1111.2852430555556
MSE[0.5],1111.2852430555556
MAE[0.5],19.528106011284724
MASE[0.5],1.6205321222691471
MAPE[0.5],0.7365111456976996
sMAPE[0.5],0.3488708301875258
MSIS,57.162348298531654
RMSE[mean],33.335945210171495
NRMSE[mean],0.5891088615623843
ND[0.5],0.3450983683902663
mean_weighted_sum_quantile_loss,0.3364358267956179
