metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007697261463512074
MSE[0.5],0.007697261463512074
MAE[0.5],0.0696411009509154
MASE[0.5],25.076739723373343
MAPE[0.5],0.10032154430042614
sMAPE[0.5],0.10328947463706117
MSIS,627.3149901061573
RMSE[mean],0.08773403822640374
NRMSE[mean],0.12685844108015717
ND[0.5],0.10069708040727345
mean_weighted_sum_quantile_loss,0.09248233194021051
