metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1123.5910590277779
MSE[0.5],1123.5910590277779
MAE[0.5],23.576573350694446
MASE[0.5],1.9622006227499051
MAPE[0.5],0.879693603515625
sMAPE[0.5],0.4479657018198614
MSIS,52.11781144107892
RMSE[mean],33.520009830365176
NRMSE[mean],0.5923616296531816
ND[0.5],0.41664240202590014
mean_weighted_sum_quantile_loss,0.38858601636265466
