metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],237.7109027777778
MSE[0.5],237.7109027777778
MAE[0.5],11.038209635416667
MASE[0.5],0.3432331569552716
MAPE[0.5],0.024981553819444443
sMAPE[0.5],0.02511807704263157
MSIS,7.07817962317376
RMSE[mean],15.41787607868794
NRMSE[mean],0.03554118829094653
ND[0.5],0.025445209511676767
mean_weighted_sum_quantile_loss,0.022796961755743306
