metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],147626041744.49777
MSE[0.5],147626041744.49777
MAE[0.5],230146.88
MASE[0.5],1.8786579552349085
MAPE[0.5],487.6813046468219
sMAPE[0.5],1.0712291394296667
MSIS,30.847663809912262
RMSE[mean],384221.3447278766
NRMSE[mean],0.8086332422951362
ND[0.5],0.48436772275188783
mean_weighted_sum_quantile_loss,0.4209536745816095
