metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.327274305555555
MSE[0.5],43.327274305555555
MAE[0.5],5.228239655671296
MASE[0.5],1.7524008857075093
MAPE[0.5],0.4330307345920139
sMAPE[0.5],0.23531487208793506
MSIS,28.649066359573393
RMSE[mean],6.582345653758662
NRMSE[mean],0.24037791001498715
ND[0.5],0.19092788309743486
mean_weighted_sum_quantile_loss,0.16715131736063066
