metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],127568842733.79556
MSE[0.5],127568842733.79556
MAE[0.5],227876.14222222223
MASE[0.5],1.8574332143116083
MAPE[0.5],779.6396502603399
sMAPE[0.5],1.0545687213941368
MSIS,25.97380675061823
RMSE[mean],357167.807527212
NRMSE[mean],0.7516962974785505
ND[0.5],0.4795887221137349
mean_weighted_sum_quantile_loss,0.40699378285394094
