metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],307.4192361111111
MSE[0.5],307.4192361111111
MAE[0.5],12.512632378472222
MASE[0.5],0.39019840383796534
MAPE[0.5],0.028122088114420574
sMAPE[0.5],0.02858390454369407
MSIS,7.691623889723828
RMSE[mean],17.533374920736485
NRMSE[mean],0.04041782254917992
ND[0.5],0.02884403928978268
mean_weighted_sum_quantile_loss,0.025728730045875323
