metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7559395684136285
MSE[0.5],0.7559395684136285
MAE[0.5],0.6811633639865451
MASE[0.5],1.4730517063392605
MAPE[0.5],2.795979478624132
sMAPE[0.5],0.9091216598940883
MSIS,26.265660829100952
RMSE[mean],0.8694478526131562
NRMSE[mean],0.924545746841255
ND[0.5],0.7243294571204656
mean_weighted_sum_quantile_loss,0.6375658813895098
