metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3937803480360243
MSE[0.5],0.3937803480360243
MAE[0.5],0.5230922154017857
MASE[0.5],5.829101209955708
MAPE[0.5],0.028912892417302206
sMAPE[0.5],0.029503311343916715
MSIS,192.9988302111308
RMSE[mean],0.6275192013285524
NRMSE[mean],0.03457048816684105
ND[0.5],0.028817529733637638
mean_weighted_sum_quantile_loss,0.027822641016102895
