metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110195849152.28444
MSE[0.5],110195849152.28444
MAE[0.5],193341.22666666665
MASE[0.5],1.5774206799192
MAPE[0.5],112.6755820807545
sMAPE[0.5],1.0008102978581177
MSIS,20.99346834564278
RMSE[mean],331957.6014377204
NRMSE[mean],0.698638832116983
ND[0.5],0.40690644893639183
mean_weighted_sum_quantile_loss,0.3462174418766301
