metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113497.84888888888
MSE[0.5],113497.84888888888
MAE[0.5],234.29722222222222
MASE[0.5],0.8043278509961526
MAPE[0.5],0.07003231645996466
sMAPE[0.5],0.06877523711827813
MSIS,10.96975646729128
RMSE[mean],336.8944180138473
NRMSE[mean],0.10161586555974529
ND[0.5],0.07066995996762555
mean_weighted_sum_quantile_loss,0.06000492791353354
