metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08077825475622107
MSE[0.5],0.08077825475622107
MAE[0.5],0.17439425998263888
MASE[0.5],1.6881299102714498
MAPE[0.5],0.013266092936197916
sMAPE[0.5],0.013368866449060995
MSIS,47.70866893523508
RMSE[mean],0.28421515574687617
NRMSE[mean],0.022411340160632013
ND[0.5],0.013751585738845924
mean_weighted_sum_quantile_loss,0.012988427782800403
