metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],256.0340277777778
MSE[0.5],256.0340277777778
MAE[0.5],11.37828884548611
MASE[0.5],0.3537449046707552
MAPE[0.5],0.025980648464626735
sMAPE[0.5],0.0258014736973031
MSIS,6.935086963215771
RMSE[mean],16.001063332721916
NRMSE[mean],0.03688554777980977
ND[0.5],0.02622915790879886
mean_weighted_sum_quantile_loss,0.023498692810251062
