metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6859514872233073
MSE[0.5],0.6859514872233073
MAE[0.5],0.6602249145507812
MASE[0.5],1.4403897455035128
MAPE[0.5],2.863935343424479
sMAPE[0.5],0.893150378206787
MSIS,32.6910624047914
RMSE[mean],0.8282218828449942
NRMSE[mean],0.8807072407203836
ND[0.5],0.7020641144514334
mean_weighted_sum_quantile_loss,0.6345507276223682
