metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.210091145833335
MSE[0.5],19.210091145833335
MAE[0.5],3.2191704644097223
MASE[0.5],2.6531522973866375
MAPE[0.5],0.01939350896411472
sMAPE[0.5],0.019312437483805015
MSIS,57.215515543633146
RMSE[mean],4.382931797990169
NRMSE[mean],0.0262661295736249
ND[0.5],0.019291915191686416
mean_weighted_sum_quantile_loss,0.017415630309454956
