metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],223.1496527777778
MSE[0.5],223.1496527777778
MAE[0.5],10.974402126736111
MASE[0.5],0.34044969168605915
MAPE[0.5],0.025019069247775607
sMAPE[0.5],0.024998365522443167
MSIS,5.8778348357191605
RMSE[mean],14.938194428302833
NRMSE[mean],0.034435429250658546
ND[0.5],0.025298120855053913
mean_weighted_sum_quantile_loss,0.022191018888975546
