metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],24.890988498263887
MSE[0.5],24.890988498263887
MAE[0.5],4.006174045138889
MASE[0.5],3.3114396424795487
MAPE[0.5],0.024398994445800782
sMAPE[0.5],0.024011482033587692
MSIS,74.35649837592274
RMSE[mean],4.989086940339273
NRMSE[mean],0.02989870937282722
ND[0.5],0.024008287469214934
mean_weighted_sum_quantile_loss,0.021723761974686378
