metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1364472044.6577778
MSE[0.5],1364472044.6577778
MAE[0.5],24238.663703703704
MASE[0.5],0.7929209185588832
MAPE[0.5],0.4999832667661517
sMAPE[0.5],0.40633098914492577
MSIS,8.795459415868036
RMSE[mean],36938.76073527343
NRMSE[mean],0.5826584515477827
ND[0.5],0.38233178320195493
mean_weighted_sum_quantile_loss,0.3182213602329126
