metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1997.0130555555556
MSE[0.5],1997.0130555555556
MAE[0.5],27.845308159722222
MASE[0.5],0.674885637940452
MAPE[0.5],0.3562911684121856
sMAPE[0.5],0.25482328352025957
MSIS,8.434062392072338
RMSE[mean],44.68795201791592
NRMSE[mean],0.288175479876952
ND[0.5],0.17956372308206267
mean_weighted_sum_quantile_loss,0.15085005464504397
