metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113036.25777777778
MSE[0.5],113036.25777777778
MAE[0.5],242.80904513888888
MASE[0.5],0.8333832107306431
MAPE[0.5],0.07279759180596308
sMAPE[0.5],0.07155053131943362
MSIS,11.09595015043727
RMSE[mean],336.2086521459223
NRMSE[mean],0.10140902125329654
ND[0.5],0.07323734074605331
mean_weighted_sum_quantile_loss,0.06190231405651365
