metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],98952.83555555556
MSE[0.5],98952.83555555556
MAE[0.5],211.06178819444443
MASE[0.5],0.7261045294475655
MAPE[0.5],0.06208499145719755
sMAPE[0.5],0.061809012662964076
MSIS,9.790234812062105
RMSE[mean],314.56769630010575
NRMSE[mean],0.09488156237529728
ND[0.5],0.06366156619752768
mean_weighted_sum_quantile_loss,0.053921608907845406
