metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1237170549.191111
MSE[0.5],1237170549.191111
MAE[0.5],24850.685925925925
MASE[0.5],0.8220743414329502
MAPE[0.5],0.5953813531425561
sMAPE[0.5],0.43915879717319195
MSIS,8.710547892496828
RMSE[mean],35173.43527708249
NRMSE[mean],0.5548128558246647
ND[0.5],0.39198559706074826
mean_weighted_sum_quantile_loss,0.3238769564764659
