metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],139986144970.52444
MSE[0.5],139986144970.52444
MAE[0.5],261414.50666666665
MASE[0.5],2.132388179728053
MAPE[0.5],1490.3723351999215
sMAPE[0.5],1.062393439179057
MSIS,35.45163980600114
RMSE[mean],374147.2236573785
NRMSE[mean],0.7874312208658474
ND[0.5],0.5501736512284743
mean_weighted_sum_quantile_loss,0.4812495851831939
