metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.7308072204943058e-05
MSE[0.5],2.7308072204943058e-05
MAE[0.5],0.003155593165644893
MASE[0.5],0.6981083360717052
MAPE[0.5],0.15559554707402154
sMAPE[0.5],0.13050959207856
MSIS,8.844011157600836
RMSE[mean],0.005225712602597186
NRMSE[mean],0.15604678745177472
ND[0.5],0.09423024445679007
mean_weighted_sum_quantile_loss,0.07923692156430744
