metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006064610336766098
MSE[0.5],0.006064610336766098
MAE[0.5],0.06074259440104167
MASE[0.5],21.929347504788094
MAPE[0.5],0.08771833323469065
sMAPE[0.5],0.09014192673056587
MSIS,455.2551518813069
RMSE[mean],0.07787560809885274
NRMSE[mean],0.11260371050168488
ND[0.5],0.08783034485424358
mean_weighted_sum_quantile_loss,0.07840684056347547
