metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.79964699074074
MSE[0.5],42.79964699074074
MAE[0.5],5.202275752314815
MASE[0.5],1.7438310685849467
MAPE[0.5],0.5320503743489583
sMAPE[0.5],0.23367532685721956
MSIS,28.393028381392888
RMSE[mean],6.5421439139429465
NRMSE[mean],0.23890979960204495
ND[0.5],0.18997971824056528
mean_weighted_sum_quantile_loss,0.16616078766025646
