metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03336139890882704
MSE[0.5],0.03336139890882704
MAE[0.5],0.14161952548556858
MASE[0.5],1.0452185295854466
MAPE[0.5],0.001386623779932658
sMAPE[0.5],0.0013864467030080176
MSIS,13.143604405346755
RMSE[mean],0.18265103040724145
NRMSE[mean],0.0017886599613588605
ND[0.5],0.0013868477742386416
mean_weighted_sum_quantile_loss,0.0011696940722190129
