metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],8084.003703703704
MSE[0.5],8084.003703703704
MAE[0.5],67.03403260030865
MASE[0.5],1.900258420888005
MAPE[0.5],3.4209671585648147
sMAPE[0.5],0.708357574022548
MSIS,20.499459131238822
RMSE[mean],89.91108776843768
NRMSE[mean],0.5506731067447617
ND[0.5],0.4105593637651418
mean_weighted_sum_quantile_loss,0.34198989376174344
