metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1118.1050347222222
MSE[0.5],1118.1050347222222
MAE[0.5],19.957902018229166
MASE[0.5],1.6525976486966623
MAPE[0.5],0.7455287509494357
sMAPE[0.5],0.3552849990003294
MSIS,58.93897968771307
RMSE[mean],33.438077617025506
NRMSE[mean],0.5909137333172141
ND[0.5],0.35269367234096527
mean_weighted_sum_quantile_loss,0.344924969410924
