metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1393001176.1777778
MSE[0.5],1393001176.1777778
MAE[0.5],26150.014814814815
MASE[0.5],0.8679888157978517
MAPE[0.5],0.6352961965268025
sMAPE[0.5],0.4526331508864368
MSIS,8.775578722464665
RMSE[mean],37322.93096981771
NRMSE[mean],0.5887182117978491
ND[0.5],0.41248073396793655
mean_weighted_sum_quantile_loss,0.3395264425237887
