metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10036827935112848
MSE[0.5],0.10036827935112848
MAE[0.5],0.21732720269097222
MASE[0.5],2.098747648141747
MAPE[0.5],0.016518694559733073
sMAPE[0.5],0.01666920474934143
MSIS,53.55465769506306
RMSE[mean],0.316809531660789
NRMSE[mean],0.024981518531347703
ND[0.5],0.017136995572480242
mean_weighted_sum_quantile_loss,0.01581747832219993
